Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2018-12-09,home,San Antonio,Utah,1610612759,0021800390,53.6,120.0,147.0,160.0,150.0,,147.0,151.0,160.0,147.0,50.2,2.5,-110.0,3.5,-105.0,4.0,-105.0,4.0,-105.0,4.0,-110.0,3.5,-105.0,3.58,-106.67,4.0,2.5,-105.0,-110.0,46.4,218.0,-110.0,219.0,-104.0,219.0,-105.0,219.0,-105.0,219.0,-110.0,219.0,-110.0,218.83,-107.33,219.0,218.0,-104.0,-110.0,110,13,W,207
2018-12-10,away,Washington,Indiana,1610612764,0021800391,55.7,245.0,208.0,215.0,205.0,215.0,200.0,208.6,215.0,200.0,49.0,7.0,-110.0,6.0,-109.0,6.0,-103.0,5.5,-105.0,6.0,-110.0,5.5,-107.0,6.0,-107.33,7.0,5.5,-103.0,-110.0,43.6,216.0,-110.0,,,,,216.0,-105.0,217.0,-105.0,216.5,-107.0,216.38,-106.75,217.0,216.0,-105.0,-110.0,101,-8,L,210
2018-12-10,home,Indiana,Washington,1610612754,0021800391,44.3,-300.0,-232.0,-235.0,-245.0,-260.0,-240.0,-242.4,-232.0,-260.0,51.0,-7.0,-110.0,-6.0,-101.0,-6.0,-107.0,-5.5,-105.0,-6.0,-110.0,-5.5,-113.0,-6.0,-107.67,-5.5,-7.0,-101.0,-113.0,56.4,216.0,-110.0,,,,,216.0,-105.0,217.0,-115.0,216.5,-113.0,216.38,-110.75,217.0,216.0,-105.0,-115.0,109,8,W,210
2018-12-10,away,Detroit,Philadelphia,1610612765,0021800392,46.3,306.0,587.0,635.0,610.0,500.0,600.0,586.4,635.0,500.0,47.0,8.0,-110.0,11.5,-107.0,11.5,-103.0,11.5,-105.0,11.5,-110.0,11.5,-110.0,10.92,-107.5,11.5,8.0,-103.0,-110.0,43.7,219.5,-110.0,218.0,-106.0,218.0,-105.0,218.0,-105.0,218.0,-115.0,218.0,-110.0,218.25,-108.5,219.5,218.0,-105.0,-115.0,102,-14,L,218
2018-12-10,home,Philadelphia,Detroit,1610612755,0021800392,53.7,-385.0,-725.0,-800.0,-860.0,-800.0,-800.0,-797.0,-725.0,-860.0,53.0,-8.0,-110.0,-11.5,-103.0,-11.5,-107.0,-11.5,-105.0,-11.5,-110.0,-11.5,-110.0,-10.92,-107.5,-8.0,-11.5,-103.0,-110.0,56.3,219.5,-110.0,218.0,-104.0,218.0,-105.0,218.0,-105.0,218.0,-105.0,218.0,-110.0,218.25,-106.5,219.5,218.0,-104.0,-110.0,116,14,W,218
2018-12-10,away,New Orleans,Boston,1610612740,0021800393,52.0,263.0,119.0,120.0,115.0,115.0,120.0,117.8,120.0,115.0,46.6,6.5,-105.0,2.5,-108.0,2.5,-109.0,2.5,-105.0,2.5,-105.0,2.5,-110.0,3.17,-107.0,6.5,2.5,-105.0,-110.0,41.8,230.5,-110.0,223.0,-103.0,222.5,-105.0,223.0,-105.0,223.0,-110.0,223.0,-107.0,224.17,-106.67,230.5,222.5,-103.0,-110.0,100,-13,L,213
2018-12-10,home,Boston,New Orleans,1610612738,0021800393,48.0,-325.0,-132.0,-130.0,-135.0,-135.0,-140.0,-134.4,-130.0,-140.0,53.4,-6.5,-115.0,-2.5,-102.0,-2.5,-101.0,-2.5,-105.0,-2.5,-115.0,-2.5,-110.0,-3.17,-108.0,-2.5,-6.5,-101.0,-115.0,58.2,230.5,-110.0,223.0,-107.0,222.5,-105.0,223.0,-105.0,223.0,-110.0,223.0,-113.0,224.17,-108.33,230.5,222.5,-105.0,-113.0,113,13,W,213
2018-12-10,away,Sacramento,Chicago,1610612758,0021800394,54.0,-130.0,-128.0,-130.0,-135.0,-140.0,-132.0,-133.0,-128.0,-140.0,56.3,-2.0,-115.0,-2.0,-106.0,-2.0,-108.0,-2.0,-105.0,-2.5,-115.0,-2.0,-114.0,-2.08,-110.5,-2.0,-2.5,-105.0,-115.0,55.5,225.0,-110.0,226.0,-102.0,226.5,-105.0,226.5,-105.0,226.0,-115.0,227.0,-110.0,226.17,-107.83,227.0,225.0,-102.0,-115.0,108,19,W,197
2018-12-10,home,Chicago,Sacramento,1610612741,0021800394,46.0,110.0,116.0,120.0,115.0,120.0,112.0,116.6,120.0,112.0,43.7,2.0,-105.0,2.0,-104.0,2.0,-102.0,2.0,-105.0,2.5,-105.0,2.0,-106.0,2.08,-104.5,2.5,2.0,-102.0,-106.0,44.5,225.0,-110.0,226.0,-108.0,226.5,-105.0,226.5,-105.0,226.0,-105.0,227.0,-110.0,226.17,-107.17,227.0,225.0,-105.0,-110.0,89,-19,L,197
2018-12-10,away,Cleveland,Milwaukee,1610612739,0021800395,0.0,912.0,414.0,425.0,450.0,400.0,395.0,416.8,450.0,395.0,40.0,14.0,-110.0,10.5,-113.0,10.0,-105.0,10.0,-105.0,10.5,-110.0,10.0,-112.0,10.83,-109.17,14.0,10.0,-105.0,-113.0,3.1,223.0,-110.0,217.5,-104.0,217.0,-105.0,217.0,-105.0,217.0,-110.0,217.0,-112.0,218.08,-107.67,223.0,217.0,-104.0,-112.0,92,-16,L,200
2018-12-10,home,Milwaukee,Cleveland,1610612749,0021800395,100.0,-1600.0,-487.0,-485.0,-575.0,-600.0,-470.0,-523.4,-470.0,-600.0,60.0,-14.0,-110.0,-10.5,-102.0,-10.0,-105.0,-10.0,-105.0,-10.5,-110.0,-10.0,-108.0,-10.83,-106.67,-10.0,-14.0,-102.0,-110.0,96.9,223.0,-110.0,217.5,-106.0,217.0,-105.0,217.0,-105.0,217.0,-110.0,217.0,-108.0,218.08,-107.33,223.0,217.0,-105.0,-110.0,108,16,W,200
2018-12-10,away,Utah,Oklahoma City,1610612762,0021800396,44.9,192.0,173.0,175.0,,175.0,170.0,173.25,175.0,170.0,46.2,5.0,-110.0,5.0,-107.0,5.0,-101.0,5.0,-105.0,5.0,-105.0,5.0,-109.0,5.0,-106.17,5.0,5.0,-101.0,-110.0,53.1,218.5,-110.0,217.5,-106.0,217.5,-105.0,218.0,-105.0,218.0,-110.0,217.5,-110.0,217.83,-107.67,218.5,217.5,-105.0,-110.0,113,-9,L,235
2018-12-10,home,Oklahoma City,Utah,1610612760,0021800396,55.1,-230.0,-193.0,-190.0,,-210.0,-195.0,-197.0,-190.0,-210.0,53.8,-5.0,-110.0,-5.0,-103.0,-5.0,-109.0,-5.0,-105.0,-5.0,-115.0,-5.0,-111.0,-5.0,-108.83,-5.0,-5.0,-103.0,-115.0,46.9,218.5,-110.0,217.5,-104.0,217.5,-105.0,218.0,-105.0,218.0,-110.0,217.5,-110.0,217.83,-107.33,218.5,217.5,-104.0,-110.0,122,9,W,235
2018-12-10,away,Orlando,Dallas,1610612753,0021800397,44.7,192.0,166.0,167.0,160.0,170.0,165.0,165.6,170.0,160.0,50.9,5.5,-110.0,4.5,-103.0,4.5,-102.0,4.5,-105.0,4.5,-115.0,4.5,-106.0,4.67,-106.83,5.5,4.5,-102.0,-115.0,53.1,211.5,-110.0,210.5,-105.0,210.5,-107.0,210.5,-105.0,210.0,-115.0,210.5,-109.0,210.58,-108.5,211.5,210.0,-105.0,-115.0,76,-25,L,177
2018-12-10,home,Dallas,Orlando,1610612742,0021800397,55.3,-230.0,-184.0,-178.0,-185.0,-200.0,-190.0,-187.4,-178.0,-200.0,49.1,-5.5,-110.0,-4.5,-107.0,-4.5,-108.0,-4.5,-105.0,-4.5,-105.0,-4.5,-114.0,-4.67,-108.17,-4.5,-5.5,-105.0,-114.0,46.9,211.5,-110.0,210.5,-105.0,210.5,-103.0,210.5,-105.0,210.0,-105.0,210.5,-111.0,210.58,-106.5,211.5,210.0,-103.0,-111.0,101,25,W,177
2018-12-10,away,Memphis,Denver,1610612763,0021800398,41.6,110.0,143.0,145.0,145.0,145.0,143.0,144.2,145.0,143.0,48.6,1.5,-110.0,3.0,-102.0,3.0,-105.0,3.0,-105.0,3.5,-115.0,3.0,-104.0,2.83,-106.83,3.5,1.5,-102.0,-115.0,43.8,200.0,-110.0,197.5,-104.0,197.5,-105.0,197.0,-105.0,197.0,-110.0,197.5,-109.0,197.75,-107.17,200.0,197.0,-104.0,-110.0,99,-6,L,204
2018-12-10,home,Denver,Memphis,1610612743,0021800398,58.4,-130.0,-158.0,-155.0,-165.0,-165.0,-163.0,-161.2,-155.0,-165.0,51.4,-1.5,-110.0,-3.0,-108.0,-3.0,-105.0,-3.0,-105.0,-3.5,-105.0,-3.0,-116.0,-2.83,-108.17,-1.5,-3.5,-105.0,-116.0,56.2,200.0,-110.0,197.5,-106.0,197.5,-105.0,197.0,-105.0,197.0,-110.0,197.5,-111.0,197.75,-107.83,200.0,197.0,-105.0,-111.0,105,6,W,204
2018-12-10,away,L.A. Clippers,Phoenix,1610612746,0021800399,50.0,-800.0,-466.0,,-540.0,-570.0,-500.0,-519.0,-466.0,-570.0,49.7,-11.0,-110.0,-9.5,-102.0,-9.5,-105.0,-9.5,-105.0,-10.0,-110.0,-9.5,-105.0,-9.83,-106.17,-9.5,-11.0,-102.0,-110.0,57.1,,,223.0,-104.0,222.5,-105.0,222.5,-105.0,222.0,-115.0,223.0,-110.0,222.6,-107.8,223.0,222.0,-104.0,-115.0,123,4,W,242
2018-12-10,home,Phoenix,L.A. Clippers,1610612756,0021800399,50.0,562.0,397.0,,415.0,385.0,405.0,400.5,415.0,385.0,50.3,11.0,-110.0,9.5,-113.0,9.5,-105.0,9.5,-105.0,10.0,-110.0,9.5,-115.0,9.83,-109.67,11.0,9.5,-105.0,-115.0,42.9,,,223.0,-106.0,222.5,-105.0,222.5,-105.0,222.0,-105.0,223.0,-110.0,222.6,-106.2,223.0,222.0,-105.0,-110.0,119,-4,L,242
2018-12-10,away,Minnesota,Golden State,1610612750,0021800400,48.6,506.0,396.0,420.0,415.0,400.0,405.0,407.2,420.0,396.0,46.3,10.0,-110.0,9.5,-106.0,9.5,-105.0,9.5,-105.0,10.0,-110.0,9.5,-105.0,9.67,-106.83,10.0,9.5,-105.0,-110.0,53.6,226.0,-110.0,229.0,-105.0,229.0,-105.0,229.0,-105.0,228.0,-115.0,229.0,-110.0,228.33,-108.33,229.0,226.0,-105.0,-115.0,108,-8,L,224
2018-12-10,home,Golden State,Minnesota,1610612744,0021800400,51.4,-700.0,-465.0,-475.0,-540.0,-600.0,-500.0,-516.0,-465.0,-600.0,53.7,-10.0,-110.0,-9.5,-104.0,-9.5,-105.0,-9.5,-105.0,-10.0,-110.0,-9.5,-115.0,-9.67,-108.17,-9.5,-10.0,-104.0,-115.0,46.4,226.0,-110.0,229.0,-105.0,229.0,-105.0,229.0,-105.0,228.0,-105.0,229.0,-110.0,228.33,-106.67,229.0,226.0,-105.0,-110.0,116,8,W,224
2018-12-10,away,Miami,L.A. Lakers,1610612748,0021800401,46.3,203.0,189.0,195.0,195.0,185.0,185.0,189.8,195.0,185.0,44.2,5.0,-110.0,5.5,-108.0,5.5,-108.0,5.5,-105.0,5.5,-105.0,5.5,-114.0,5.42,-108.33,5.5,5.0,-105.0,-114.0,57.3,218.0,-110.0,222.0,-107.0,222.0,-103.0,222.0,-105.0,222.0,-115.0,222.5,-112.0,221.42,-108.67,222.5,218.0,-103.0,-115.0,105,-3,L,213
2018-12-10,home,L.A. Lakers,Miami,1610612747,0021800401,53.7,-245.0,-211.0,-215.0,-230.0,-225.0,-215.0,-219.2,-211.0,-230.0,55.8,-5.0,-110.0,-5.5,-102.0,-5.5,-102.0,-5.5,-105.0,-5.5,-115.0,-5.5,-106.0,-5.42,-106.67,-5.0,-5.5,-102.0,-115.0,42.7,218.0,-110.0,222.0,-103.0,222.0,-107.0,222.0,-105.0,222.0,-105.0,222.5,-108.0,221.42,-106.33,222.5,218.0,-103.0,-110.0,108,3,W,213
2018-12-11,away,Portland,Houston,1610612757,0021800402,62.0,215.0,215.0,230.0,205.0,185.0,205.0,208.0,230.0,185.0,54.0,6.0,-110.0,6.0,-105.0,6.5,-107.0,6.5,-105.0,6.0,-115.0,6.0,-112.0,6.17,-109.0,6.5,6.0,-105.0,-115.0,58.8,219.5,-110.0,220.0,-104.0,220.0,-105.0,221.0,-105.0,221.0,-115.0,220.5,-112.0,220.33,-108.5,221.0,219.5,-104.0,-115.0,104,-7,L,215
2018-12-11,home,Houston,Portland,1610612745,0021800402,38.0,-260.0,-241.0,-250.0,-245.0,-225.0,-245.0,-241.2,-225.0,-250.0,46.0,-6.0,-110.0,-6.0,-105.0,-6.5,-103.0,-6.5,-105.0,-6.0,-105.0,-6.0,-108.0,-6.17,-106.0,-6.0,-6.5,-103.0,-110.0,41.2,219.5,-110.0,220.0,-106.0,220.0,-105.0,221.0,-105.0,221.0,-105.0,220.5,-108.0,220.33,-106.5,221.0,219.5,-105.0,-110.0,111,7,W,215
2018-12-11,away,Phoenix,San Antonio,1610612756,0021800403,46.6,797.0,760.0,740.0,715.0,650.0,775.0,728.0,775.0,650.0,34.4,12.5,-110.0,12.5,-100.0,12.5,-105.0,12.5,-105.0,13.5,-115.0,12.5,-105.0,12.67,-106.67,13.5,12.5,-100.0,-115.0,45.0,218.0,-110.0,216.5,-105.0,216.5,-106.0,216.0,-105.0,217.0,-110.0,216.5,-110.0,216.75,-107.67,218.0,216.0,-105.0,-110.0,86,-25,L,197
2018-12-11,home,San Antonio,Phoenix,1610612759,0021800403,53.4,-1300.0,-989.0,-940.0,-1015.0,-1100.0,-1100.0,-1028.8,-940.0,-1100.0,65.6,-12.5,-110.0,-12.5,-110.0,-12.5,-105.0,-12.5,-105.0,-13.5,-105.0,-12.5,-115.0,-12.67,-108.33,-12.5,-13.5,-105.0,-115.0,55.0,218.0,-110.0,216.5,-105.0,216.5,-104.0,216.0,-105.0,217.0,-110.0,216.5,-110.0,216.75,-107.33,218.0,216.0,-104.0,-110.0,111,25,W,197
2018-12-11,away,Toronto,L.A. Clippers,1610612761,0021800404,52.3,-180.0,-154.0,-152.0,-155.0,-165.0,,-156.5,-152.0,-165.0,55.8,-4.0,-115.0,-3.0,-105.0,-3.0,-108.0,-3.0,-105.0,-3.5,-115.0,-3.0,-110.0,-3.25,-109.67,-3.0,-4.0,-105.0,-115.0,49.1,224.5,-110.0,219.5,-105.0,219.5,-107.0,219.5,-105.0,220.0,-110.0,219.5,-115.0,220.42,-108.67,224.5,219.5,-105.0,-115.0,123,24,W,222
2018-12-11,home,L.A. Clippers,Toronto,1610612746,0021800404,47.7,155.0,139.0,142.0,135.0,145.0,,140.25,145.0,135.0,44.2,4.0,-105.0,3.0,-105.0,3.0,-102.0,3.0,-105.0,3.5,-105.0,3.0,-110.0,3.25,-105.33,4.0,3.0,-102.0,-110.0,50.9,224.5,-110.0,219.5,-105.0,219.5,-103.0,219.5,-105.0,220.0,-110.0,219.5,-105.0,220.42,-106.33,224.5,219.5,-103.0,-110.0,99,-24,L,222
2018-12-12,away,Detroit,Charlotte,1610612765,0021800405,52.2,192.0,199.0,200.0,200.0,190.0,200.0,197.8,200.0,190.0,42.9,5.5,-110.0,5.5,-105.0,5.5,-108.0,5.5,-105.0,6.0,-110.0,5.5,-107.0,5.58,-107.5,6.0,5.5,-105.0,-110.0,45.9,219.5,-110.0,217.0,-105.0,216.5,-107.0,216.0,-105.0,217.0,-115.0,217.0,-105.0,217.17,-107.83,219.5,216.0,-105.0,-115.0,107,-1,L,215
2018-12-12,home,Charlotte,Detroit,1610612766,0021800405,47.8,-230.0,-223.0,-220.0,-235.0,-230.0,-240.0,-229.6,-220.0,-240.0,57.1,-5.5,-110.0,-5.5,-105.0,-5.5,-102.0,-5.5,-105.0,-6.0,-110.0,-5.5,-113.0,-5.58,-107.5,-5.5,-6.0,-102.0,-113.0,54.1,219.5,-110.0,217.0,-105.0,216.5,-103.0,216.0,-105.0,217.0,-105.0,217.0,-115.0,217.17,-107.17,219.5,216.0,-103.0,-115.0,108,1,W,215
2018-12-12,away,New York,Cleveland,1610612752,0021800406,50.4,-125.0,-107.0,-120.0,-110.0,-120.0,-117.0,-114.8,-107.0,-120.0,60.7,-2.0,-110.0,-1.0,-102.0,-1.5,-105.0,-1.0,-105.0,-1.5,-115.0,-1.0,-113.0,-1.33,-108.33,-1.0,-2.0,-102.0,-115.0,61.4,214.0,-110.0,215.0,-106.0,215.5,-107.0,215.5,-105.0,215.0,-110.0,215.0,-112.0,215.0,-108.33,215.5,214.0,-105.0,-112.0,106,-7,L,219
2018-12-12,home,Cleveland,New York,1610612739,0021800406,49.6,105.0,-103.0,110.0,-110.0,100.0,-103.0,-21.2,110.0,-110.0,39.3,2.0,-110.0,1.0,-108.0,1.5,-105.0,1.0,-105.0,1.5,-105.0,1.0,-107.0,1.33,-106.67,2.0,1.0,-105.0,-110.0,38.6,214.0,-110.0,215.0,-104.0,215.5,-103.0,215.5,-105.0,215.0,-110.0,215.0,-108.0,215.0,-106.67,215.5,214.0,-103.0,-110.0,113,7,W,219
2018-12-12,away,Milwaukee,Indiana,1610612749,0021800407,50.4,-130.0,-129.0,-125.0,-130.0,-130.0,-138.0,-130.4,-125.0,-138.0,54.5,-2.0,-110.0,-2.0,-109.0,-2.0,-105.0,-2.0,-105.0,-2.5,-110.0,-2.0,-118.0,-2.08,-109.5,-2.0,-2.5,-105.0,-118.0,49.9,219.0,-110.0,219.0,-105.0,219.0,-105.0,218.0,-105.0,219.0,-115.0,219.0,-110.0,218.83,-108.33,219.0,218.0,-105.0,-115.0,97,-16,L,210
2018-12-12,home,Indiana,Milwaukee,1610612754,0021800407,49.6,110.0,117.0,115.0,110.0,110.0,118.0,114.0,118.0,110.0,45.5,2.0,-110.0,2.0,-101.0,2.0,-105.0,2.0,-105.0,2.5,-110.0,2.0,-102.0,2.08,-105.5,2.5,2.0,-101.0,-110.0,50.1,219.0,-110.0,219.0,-105.0,219.0,-105.0,218.0,-105.0,219.0,-105.0,219.0,-110.0,218.83,-106.67,219.0,218.0,-105.0,-110.0,113,16,W,210
2018-12-12,away,Brooklyn,Philadelphia,1610612751,0021800408,35.2,252.0,219.0,220.0,220.0,215.0,225.0,219.8,225.0,215.0,47.2,8.5,-115.0,5.5,-103.0,6.0,-102.0,,,6.0,-105.0,6.0,-111.0,6.4,-107.2,8.5,5.5,-102.0,-115.0,50.3,221.0,-110.0,225.0,-108.0,224.5,-105.0,224.5,-105.0,225.0,-105.0,224.5,-114.0,224.08,-107.83,225.0,221.0,-105.0,-114.0,127,3,W,251
2018-12-12,home,Philadelphia,Brooklyn,1610612755,0021800408,64.8,-310.0,-246.0,-240.0,-270.0,-260.0,-265.0,-256.2,-240.0,-270.0,52.8,-8.5,-106.0,-5.5,-114.0,-6.0,-108.0,,,-6.0,-115.0,-6.0,-109.0,-6.4,-110.4,-5.5,-8.5,-106.0,-115.0,49.7,221.0,-110.0,225.0,-102.0,224.5,-105.0,224.5,-105.0,225.0,-115.0,224.5,-106.0,224.08,-107.17,225.0,221.0,-102.0,-115.0,124,-3,L,251
2018-12-12,away,Boston,Washington,1610612738,0021800409,62.1,-175.0,-166.0,-165.0,,-190.0,-182.0,-175.75,-165.0,-190.0,62.4,-4.0,-110.0,-3.5,-108.0,-3.5,-109.0,-3.5,-105.0,-4.0,-115.0,-4.0,-110.0,-3.75,-109.5,-3.5,-4.0,-105.0,-115.0,54.1,222.5,-110.0,220.5,-107.0,220.0,-103.0,220.0,-105.0,220.0,-115.0,220.0,-110.0,220.5,-108.33,222.5,220.0,-103.0,-115.0,130,5,W,255
2018-12-12,home,Washington,Boston,1610612764,0021800409,37.9,151.0,150.0,155.0,,165.0,162.0,158.0,165.0,150.0,37.6,4.0,-110.0,3.5,-102.0,3.5,-101.0,3.5,-105.0,4.0,-105.0,4.0,-110.0,3.75,-105.5,4.0,3.5,-101.0,-110.0,45.9,222.5,-110.0,220.5,-103.0,220.0,-107.0,220.0,-105.0,220.0,-105.0,220.0,-110.0,220.5,-106.67,222.5,220.0,-103.0,-110.0,125,-5,L,255
2018-12-12,away,Portland,Memphis,1610612757,0021800410,50.0,135.0,137.0,145.0,140.0,140.0,134.0,139.2,145.0,134.0,46.9,3.0,-110.0,3.0,-103.0,3.5,-107.0,3.0,-105.0,3.5,-105.0,3.0,-108.0,3.17,-106.33,3.5,3.0,-103.0,-110.0,52.7,205.5,-110.0,201.5,-107.0,202.0,-105.0,201.0,-105.0,202.0,-115.0,201.5,-115.0,202.25,-109.5,205.5,201.0,-105.0,-115.0,83,-9,L,175
2018-12-12,home,Memphis,Portland,1610612763,0021800410,50.0,-155.0,-151.0,-155.0,-160.0,-160.0,-154.0,-156.0,-151.0,-160.0,53.1,-3.0,-110.0,-3.0,-107.0,-3.5,-103.0,-3.0,-105.0,-3.5,-115.0,-3.0,-112.0,-3.17,-108.67,-3.0,-3.5,-103.0,-115.0,47.3,205.5,-110.0,201.5,-103.0,202.0,-105.0,201.0,-105.0,202.0,-105.0,201.5,-105.0,202.25,-105.5,205.5,201.0,-103.0,-110.0,92,9,W,175
2018-12-12,away,Atlanta,Dallas,1610612737,0021800412,39.7,358.0,385.0,395.0,430.0,375.0,405.0,398.0,430.0,375.0,41.7,10.0,-110.0,9.5,-101.0,9.5,-103.0,10.0,-105.0,10.0,-110.0,9.5,-103.0,9.75,-105.33,10.0,9.5,-101.0,-110.0,58.6,223.0,-110.0,225.5,-110.0,226.0,-107.0,226.5,-105.0,226.0,-115.0,226.0,-102.0,225.5,-108.17,226.5,223.0,-102.0,-115.0,107,-7,L,221
2018-12-12,home,Dallas,Atlanta,1610612742,0021800412,60.3,-460.0,-450.0,-445.0,-555.0,-550.0,-500.0,-500.0,-445.0,-555.0,58.3,-10.0,-110.0,-9.5,-109.0,-9.5,-107.0,-10.0,-105.0,-10.0,-110.0,-9.5,-117.0,-9.75,-109.67,-9.5,-10.0,-105.0,-117.0,41.4,223.0,-110.0,225.5,-100.0,226.0,-103.0,226.5,-105.0,226.0,-105.0,226.0,-118.0,225.5,-106.83,226.5,223.0,-100.0,-118.0,114,7,W,221
2018-12-12,away,Miami,Utah,1610612748,0021800413,40.9,207.0,331.0,325.0,345.0,300.0,330.0,326.2,345.0,300.0,44.0,5.5,-110.0,8.5,-100.0,9.0,-107.0,9.0,-105.0,9.0,-110.0,8.5,-106.0,8.25,-106.33,9.0,5.5,-100.0,-110.0,56.2,209.5,-110.0,210.5,-103.0,211.0,-103.0,211.5,-105.0,212.0,-110.0,210.5,-110.0,210.83,-106.83,212.0,209.5,-103.0,-110.0,84,-27,L,195
2018-12-12,home,Utah,Miami,1610612762,0021800413,59.1,-250.0,-382.0,-360.0,-435.0,-400.0,-400.0,-395.4,-360.0,-435.0,56.0,-5.5,-110.0,-8.5,-110.0,-9.0,-103.0,-9.0,-105.0,-9.0,-110.0,-8.5,-114.0,-8.25,-108.67,-5.5,-9.0,-103.0,-114.0,43.8,209.5,-110.0,210.5,-107.0,211.0,-107.0,211.5,-105.0,212.0,-110.0,210.5,-110.0,210.83,-108.17,212.0,209.5,-105.0,-110.0,111,27,W,195
2018-12-12,away,Minnesota,Sacramento,1610612750,0021800414,45.1,-130.0,-149.0,-120.0,-160.0,-155.0,-150.0,-146.8,-120.0,-160.0,49.4,-2.0,-116.0,-3.0,-107.0,-3.5,-108.0,-3.5,-105.0,-3.5,-105.0,-3.0,-110.0,-3.08,-108.5,-2.0,-3.5,-105.0,-116.0,46.7,228.0,-110.0,226.5,-102.0,227.0,-103.0,226.5,-105.0,227.0,-105.0,226.5,-107.0,226.92,-105.33,228.0,226.5,-102.0,-110.0,130,-11,L,271
2018-12-12,home,Sacramento,Minnesota,1610612758,0021800414,54.9,110.0,135.0,-110.0,140.0,135.0,130.0,86.0,140.0,-110.0,50.6,2.0,-104.0,3.0,-103.0,3.5,-102.0,3.5,-105.0,3.5,-115.0,3.0,-110.0,3.08,-106.5,3.5,2.0,-102.0,-115.0,53.3,228.0,-110.0,226.5,-108.0,227.0,-107.0,226.5,-105.0,227.0,-115.0,226.5,-113.0,226.92,-109.67,228.0,226.5,-105.0,-115.0,141,11,W,271
2018-12-12,away,Toronto,Golden State,1610612761,0021800415,36.2,234.0,292.0,300.0,300.0,310.0,290.0,298.4,310.0,290.0,38.1,7.0,-110.0,7.5,-105.0,8.0,-107.0,8.0,-105.0,,,8.0,-115.0,7.7,-108.4,8.0,7.0,-105.0,-115.0,58.1,228.0,-110.0,226.5,-104.0,226.5,-102.0,227.0,-105.0,227.0,-115.0,,,227.0,-107.2,228.0,226.5,-102.0,-115.0,113,20,W,206
2018-12-12,home,Golden State,Toronto,1610612744,0021800415,63.8,-285.0,-333.0,-330.0,-380.0,-420.0,-350.0,-362.6,-330.0,-420.0,61.9,-7.0,-110.0,-7.5,-105.0,-8.0,-103.0,-8.0,-105.0,,,-8.0,-105.0,-7.7,-105.6,-7.0,-8.0,-103.0,-110.0,41.9,228.0,-110.0,226.5,-106.0,226.5,-108.0,227.0,-105.0,227.0,-105.0,,,227.0,-106.8,228.0,226.5,-105.0,-110.0,93,-20,L,206
2018-12-13,away,L.A. Lakers,Houston,1610612747,0021800416,60.2,188.0,205.0,210.0,200.0,180.0,,198.75,210.0,180.0,53.6,5.5,-110.0,6.0,-104.0,6.0,-104.0,6.0,-105.0,5.5,-105.0,6.0,-113.0,5.83,-106.83,6.0,5.5,-104.0,-113.0,58.1,221.5,-110.0,226.5,-105.0,226.0,-106.0,226.5,-105.0,226.0,-115.0,226.0,-110.0,225.42,-108.5,226.5,221.5,-105.0,-115.0,111,-15,L,237
2018-12-13,home,Houston,L.A. Lakers,1610612745,0021800416,39.8,-225.0,-230.0,-230.0,-235.0,-220.0,,-228.75,-220.0,-235.0,46.4,-5.5,-110.0,-6.0,-106.0,-6.0,-106.0,-6.0,-105.0,-5.5,-115.0,-6.0,-107.0,-5.83,-108.17,-5.5,-6.0,-105.0,-115.0,41.9,221.5,-110.0,226.5,-105.0,226.0,-104.0,226.5,-105.0,226.0,-105.0,226.0,-110.0,225.42,-106.5,226.5,221.5,-104.0,-110.0,126,15,W,237
2018-12-13,away,L.A. Clippers,San Antonio,1610612746,0021800417,39.5,110.0,135.0,135.0,130.0,135.0,137.0,134.4,137.0,130.0,39.2,2.0,-110.0,3.0,-105.0,3.0,-108.0,3.0,-105.0,3.5,-115.0,2.5,-105.0,2.83,-108.0,3.5,2.0,-105.0,-115.0,45.9,225.5,-104.0,221.5,-105.0,221.5,-105.0,221.5,-105.0,221.0,-115.0,221.5,-113.0,222.08,-107.83,225.5,221.0,-104.0,-115.0,87,-38,L,212
